id,user_id,opportunity_id,created_at,status,total_hours
cadf0e9e-9462-4e6c-9b07-e356dab34dde,376442a4-ae64-4641-aef2-2d433283fd23,204d9886-3a12-4707-b618-730641fff705,2026-04-16 00:53:49.835805+00,,2.0
c7c26cba-bded-4aaf-b7f2-8e0e4e007c82,376442a4-ae64-4641-aef2-2d433283fd23,abc55481-68f2-494b-9437-c615e64ac3f5,2026-04-16 00:53:49.835805+00,,3.0
7a7adee6-2940-42e9-89ef-1c100e34645e,376442a4-ae64-4641-aef2-2d433283fd23,3e309592-1530-4993-83e6-de88258d8c20,2026-04-16 00:53:49.835805+00,,4.0
b240b07e-b2d9-4f1a-92a3-eba6dd86d641,376442a4-ae64-4641-aef2-2d433283fd23,064fbd3e-f488-4cb8-b3d2-9b98ef26a4f0,2026-04-16 00:53:49.835805+00,,4.0
67655b74-f6ee-4900-94be-61747c08c247,376442a4-ae64-4641-aef2-2d433283fd23,924faae5-e10f-4135-8292-b44134ea3c3e,2026-04-16 00:53:49.835805+00,,4.0
994a8b61-249b-463a-8199-25a83920cb67,376442a4-ae64-4641-aef2-2d433283fd23,36b9ae7c-c23e-48ef-9aa0-1ba0f20adeb8,2026-04-16 00:53:49.836803+00,,2.5
1391cf8c-0b36-4652-aee4-5f6299bb6d67,b32b7c00-b9c7-49dd-9465-ff9e363c04bf,204d9886-3a12-4707-b618-730641fff705,2026-04-16 00:53:49.836803+00,,2.0
24f598b8-4c9a-48fe-b13f-26f2f871ab6d,b32b7c00-b9c7-49dd-9465-ff9e363c04bf,d530da19-5ab9-4b5f-b454-f8e27fc63c00,2026-04-16 00:53:49.836803+00,,2.0
e9deb80d-a7fc-499a-b7eb-09a0971eb78d,b32b7c00-b9c7-49dd-9465-ff9e363c04bf,36b9ae7c-c23e-48ef-9aa0-1ba0f20adeb8,2026-04-16 00:53:49.836803+00,,2.5
eaca82b3-1e9a-4802-b2ab-855dca2e9db1,ba2c1a9a-b728-4c9a-aa5d-63e0114fbb32,40484f3c-2f86-488e-89aa-ffbdf1d02190,2026-04-16 00:53:49.836803+00,,2.0
a790363f-cf89-4883-83bf-1b21a2955f4c,ba2c1a9a-b728-4c9a-aa5d-63e0114fbb32,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.836803+00,,3.0
fe75a1a8-18a7-4b57-a6d8-329234d12e4c,37ed227a-ff3f-49b3-89f8-82dde410b2ff,abc55481-68f2-494b-9437-c615e64ac3f5,2026-04-16 00:53:49.836803+00,,3.0
1630de43-0f65-477a-9c64-10854b160494,37ed227a-ff3f-49b3-89f8-82dde410b2ff,b9e947b8-5e3d-4642-b23a-f0c1c2d6427f,2026-04-16 00:53:49.836803+00,,3.0
36206c93-7dd8-4549-ae0a-9fa976416ad2,37ed227a-ff3f-49b3-89f8-82dde410b2ff,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.836803+00,,3.5
1760c62f-f908-468a-a889-9b3a2ffe4f63,37ed227a-ff3f-49b3-89f8-82dde410b2ff,d3bcc01e-86a6-4ea3-9957-be92f34713b9,2026-04-16 00:53:49.836803+00,,2.75
6bbaff8d-8135-4c97-8fb8-d5b6c1cba9e3,37ed227a-ff3f-49b3-89f8-82dde410b2ff,2f8e5949-052a-4cbe-9973-d074da54dafc,2026-04-16 00:53:49.836803+00,,3.0
03a36486-b862-493a-81da-936e0b90584f,c4865ca0-c23a-418c-a002-7c57616986ae,b6cf4553-5992-4927-aa5d-57989e00fc69,2026-04-16 00:53:49.836803+00,,3.0
1c877df6-eede-43d4-88cc-5347b5d8ed2c,c4865ca0-c23a-418c-a002-7c57616986ae,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.837806+00,,2.25
2a6ddc59-c3cb-4c52-aa5c-3034339502e5,c4865ca0-c23a-418c-a002-7c57616986ae,d3bcc01e-86a6-4ea3-9957-be92f34713b9,2026-04-16 00:53:49.837806+00,,0.5
7df2717e-30e6-4e51-ac6b-0719e5bab3ba,c40fbe52-b039-4b3b-9938-ab3431dfd572,b6cf4553-5992-4927-aa5d-57989e00fc69,2026-04-16 00:53:49.837806+00,,3.0
a6d7ddd6-7c71-4526-813a-97f844460323,c40fbe52-b039-4b3b-9938-ab3431dfd572,b24de345-39e1-478a-bb53-3cfa56b1e2ec,2026-04-16 00:53:49.837806+00,,6.0
c413b331-87a6-4c12-8174-9ce34e183d9a,c40fbe52-b039-4b3b-9938-ab3431dfd572,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.837806+00,,2.0
bd8df115-f048-4c14-ad6b-2676df601c8c,c40fbe52-b039-4b3b-9938-ab3431dfd572,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.837806+00,,2.5
272d2c0a-971d-4c88-ba3a-61ae6284c02b,c40fbe52-b039-4b3b-9938-ab3431dfd572,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.837806+00,,2.5
5492d768-c057-4442-ae6c-4e0e3e17faae,c40fbe52-b039-4b3b-9938-ab3431dfd572,d88ee2b2-ba95-47c8-96af-f9a1a4d5cd2e,2026-04-16 00:53:49.837806+00,,2.0
9ad31132-4458-415b-944a-5f666f0767d0,c40fbe52-b039-4b3b-9938-ab3431dfd572,2f8e5949-052a-4cbe-9973-d074da54dafc,2026-04-16 00:53:49.838804+00,,2.75
af6de4c0-10da-42a4-9cf1-dd8d0829a1bd,2fb0b34d-2c68-4013-8427-2af5119b5899,b6cf4553-5992-4927-aa5d-57989e00fc69,2026-04-16 00:53:49.838804+00,,3.0
478a2265-4b43-4d56-80a3-16568c5caddf,96f455b4-bfd2-444b-ab66-de3c783d83a3,064fbd3e-f488-4cb8-b3d2-9b98ef26a4f0,2026-04-16 00:53:49.838804+00,,5.0
417558ba-787c-47e0-9ed1-527f5406bb98,96f455b4-bfd2-444b-ab66-de3c783d83a3,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.838804+00,,3.5
d3b3f9d9-e633-4397-a768-6feba5eacd0e,c446a9e4-1945-4043-9af7-e703e45c7d1b,924faae5-e10f-4135-8292-b44134ea3c3e,2026-04-16 00:53:49.838804+00,,2.0
03ace899-0f4c-40a2-87ea-5dfa7844fd21,87134a93-16b7-465d-89e5-694a03b5b98a,206f6765-c3fb-4d5f-a2f4-42b2d3ad5df7,2026-04-16 00:53:49.838804+00,,4.0
9072b016-c1c9-45be-ab12-f402b9dbf5ab,d8ddd623-637f-48a8-b4ec-387112e38312,206f6765-c3fb-4d5f-a2f4-42b2d3ad5df7,2026-04-16 00:53:49.838804+00,,3.0
59afff9f-787b-4cec-8398-e5881ab3ad40,d8ddd623-637f-48a8-b4ec-387112e38312,b24de345-39e1-478a-bb53-3cfa56b1e2ec,2026-04-16 00:53:49.838804+00,,5.0
1a0408be-ff3a-4159-8f17-39ee3806956b,d8ddd623-637f-48a8-b4ec-387112e38312,22e5d952-6f10-4267-9356-f2a2c68a4200,2026-04-16 00:53:49.838804+00,,3.0
aff4490a-dca5-4eff-9a61-1a540893886e,d8ddd623-637f-48a8-b4ec-387112e38312,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.838804+00,,1.5
23b6eaf9-8c55-49ef-a6dc-a609685a5605,d8ddd623-637f-48a8-b4ec-387112e38312,2dc5bf8c-6a95-45a9-add0-cae7b82ab652,2026-04-16 00:53:49.838804+00,,3.25
52092383-12e2-4bea-af6b-faef65e81ec1,d8ddd623-637f-48a8-b4ec-387112e38312,ef561959-6a6f-4880-bf1b-e198d12217a3,2026-04-16 00:53:49.838804+00,,2.5
bf6217da-567c-49ef-a03f-bfc6f766c994,42167dff-4fd5-40ae-8d22-56392c5af3f4,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.838804+00,,2.0
445d5f20-9397-4a84-98cb-c60bd7fc3396,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.838804+00,,2.0
36596a14-1cf1-4c6f-b516-97953fed5ad0,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.838804+00,,4.0
167ae629-d820-402e-97fc-bf29a7f7604f,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.838804+00,,3.0
dd3dd532-58c7-48ee-ae58-9e5d128e60fe,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,22e5d952-6f10-4267-9356-f2a2c68a4200,2026-04-16 00:53:49.838804+00,,4.0
4c333eb3-4da6-477e-bb07-1cf3466517a5,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.838804+00,,2.5
82677936-4cdb-4063-bd4d-22a6ab04187d,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.838804+00,,4.0
055e04cf-93d8-4dd8-ab04-43ee5cc4b468,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.839806+00,,1.5
469d1bec-4611-4323-a772-2fe138ebccd3,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.839806+00,,3.0
13eec49e-f48c-4f4b-a19e-741fc6373c34,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.839806+00,,4.25
b6cf7c47-32ed-4497-91f9-ca6b749f0512,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,d88ee2b2-ba95-47c8-96af-f9a1a4d5cd2e,2026-04-16 00:53:49.839806+00,,2.0
0899d021-874f-44aa-be41-9a7f54961cb6,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.839806+00,,2.5
1829502e-1089-4e90-b6d0-fef8d242a64b,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,a25cbf9a-740a-446e-a5b9-c39da85d7812,2026-04-16 00:53:49.839806+00,,2.5
4503fb02-d88c-4b2c-ab30-07d65313eda6,e84c9cbd-0183-45fd-b9e7-45e5728e9748,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.839806+00,,2.0
51c50d7b-b2df-4b45-8bd8-737db75e3893,e84c9cbd-0183-45fd-b9e7-45e5728e9748,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.839806+00,,3.5
685cddb3-4582-4168-bed8-24e313746a33,e84c9cbd-0183-45fd-b9e7-45e5728e9748,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.839806+00,,2.5
e7b91aba-0b4f-459e-884b-cfbca7b84c0e,e84c9cbd-0183-45fd-b9e7-45e5728e9748,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.839806+00,,2.5
c6d1e4e7-5690-417f-aaa8-0074d8d31631,e84c9cbd-0183-45fd-b9e7-45e5728e9748,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.839806+00,,3.0
dae8afde-dd26-4da0-bd75-b14c6c22d4bd,4574c82e-fa59-43dc-8425-39cc25d0ccfd,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.839806+00,,2.0
d30bd8da-d3cb-4006-80be-040efef2f9e8,4574c82e-fa59-43dc-8425-39cc25d0ccfd,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.839806+00,,2.5
b667ccdb-6e09-47f0-8a88-71e91ece1b84,d3f2b516-b461-4941-beda-9d8443e8362e,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.839806+00,,2.0
5576fe67-383d-4f1a-a30d-ebf41a02a879,1569c308-af2f-4961-94db-ed3d054e04a7,b24de345-39e1-478a-bb53-3cfa56b1e2ec,2026-04-16 00:53:49.840804+00,,6.0
37f06800-018b-48e3-8933-b4fe2e9e0ba0,1f7d42f6-e86a-4bda-8d28-c33560325d4f,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.840804+00,,1.0
c96d8941-5f41-4d9b-a894-70950e78d178,1f7d42f6-e86a-4bda-8d28-c33560325d4f,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.840804+00,,3.0
01e34beb-f3d4-4e32-b0d9-2f7ae3a582a7,1f7d42f6-e86a-4bda-8d28-c33560325d4f,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.840804+00,,3.0
b7deb6a0-34d6-441c-8fca-ba3f96bd52ee,1f7d42f6-e86a-4bda-8d28-c33560325d4f,2dc5bf8c-6a95-45a9-add0-cae7b82ab652,2026-04-16 00:53:49.840804+00,,3.0
6521dd13-cf53-4c21-9fe9-47bf637df2ca,1f7d42f6-e86a-4bda-8d28-c33560325d4f,d88ee2b2-ba95-47c8-96af-f9a1a4d5cd2e,2026-04-16 00:53:49.840804+00,,2.0
f712fb3e-5993-428f-9782-dbe2e2b7d0af,47667a3e-0e66-43ba-a9f0-82c618b80bbe,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.840804+00,,2.0
060d4438-00bf-4542-b113-98e43cdec03f,47667a3e-0e66-43ba-a9f0-82c618b80bbe,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.840804+00,,2.0
6c6032c7-faeb-4776-9f58-5d49204e6303,47667a3e-0e66-43ba-a9f0-82c618b80bbe,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.840804+00,,1.0
10b91326-8fbd-48f6-99f3-0259b0f691f0,47667a3e-0e66-43ba-a9f0-82c618b80bbe,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.840804+00,,2.5
69a61b10-cd32-4fc6-b21e-ab764ea07458,47667a3e-0e66-43ba-a9f0-82c618b80bbe,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.840804+00,,2.0
7aa915d2-6f8a-4481-8da0-260c4172ebd8,47667a3e-0e66-43ba-a9f0-82c618b80bbe,d88ee2b2-ba95-47c8-96af-f9a1a4d5cd2e,2026-04-16 00:53:49.840804+00,,2.0
5b095105-ead0-477e-8740-cfa63099c160,47667a3e-0e66-43ba-a9f0-82c618b80bbe,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.840804+00,,2.5
83464d98-c370-47a2-811e-07a23c8dbbe5,47667a3e-0e66-43ba-a9f0-82c618b80bbe,8ee65ee3-9e64-4718-85ed-e23c2a7b5a19,2026-04-16 00:53:49.840804+00,,2.5
69b222b1-a8d8-46c5-abe6-3225b4426a5a,47667a3e-0e66-43ba-a9f0-82c618b80bbe,9b137ca3-875e-483b-92c0-201d53bb3f87,2026-04-16 00:53:49.840804+00,,2.25
bc5bab74-e5fc-4005-95ad-e282e101ac8a,47667a3e-0e66-43ba-a9f0-82c618b80bbe,2f8e5949-052a-4cbe-9973-d074da54dafc,2026-04-16 00:53:49.840804+00,,2.75
51dbe6fd-7eee-453f-8b30-5167d7437ef2,365a6f52-1884-4015-b428-78d363cce3d7,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.840804+00,,3.0
9afd24fe-1569-4eaa-935c-ebbff9aab6d9,365a6f52-1884-4015-b428-78d363cce3d7,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.840804+00,,1.5
fb053a3e-2d22-4fcd-9617-a214f2ce8efb,365a6f52-1884-4015-b428-78d363cce3d7,7e9ec257-2dbb-481d-89cb-66a51bc065c1,2026-04-16 00:53:49.840804+00,,2.75
fb6ba9f6-1561-4664-a6bc-e58b8d051d17,365a6f52-1884-4015-b428-78d363cce3d7,d59a45de-a9e9-43d3-868b-ff247e66dbcb,2026-04-16 00:53:49.840804+00,,2.25
e04dcb31-6f80-4698-96a6-2bac2383751c,365a6f52-1884-4015-b428-78d363cce3d7,9b137ca3-875e-483b-92c0-201d53bb3f87,2026-04-16 00:53:49.840804+00,,1.75
c6b9ef69-ef30-4f93-8239-e2df042bf9bc,79382a63-c388-474a-a977-706f41de1c65,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.840804+00,,3.0
a7aa082d-f729-449a-883d-48b9fd3493df,74fe328d-f363-4d96-9382-be7ddf237336,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.840804+00,,2.0
5ef3dc31-a2ad-460a-b8ae-c3a80187d441,74fe328d-f363-4d96-9382-be7ddf237336,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.841807+00,,3.0
4e8e771b-ac8f-499d-8f98-d12392b7407a,8b7bd997-852d-4332-b16e-82527150a135,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.841807+00,,3.0
38311ed0-c912-4eea-b6af-ed48b1ccef5a,8b7bd997-852d-4332-b16e-82527150a135,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.841807+00,,3.0
9c74ffd5-6838-4c33-bf34-39171cacfbbb,8b7bd997-852d-4332-b16e-82527150a135,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.841807+00,,3.0
ca784f66-183a-45ac-9b32-43e232d2be17,8b7bd997-852d-4332-b16e-82527150a135,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.841807+00,,2.0
2760d258-d184-49b7-9523-dc88c09f2d40,8b7bd997-852d-4332-b16e-82527150a135,eecf6b3e-56cb-498e-ae65-2a13d51f04a4,2026-04-16 00:53:49.841807+00,,1.5
b9185d6c-c156-40d7-b62b-52f7d16aa9f3,8b7bd997-852d-4332-b16e-82527150a135,b1fad65f-46f1-46bd-8776-74d7319f79ec,2026-04-16 00:53:49.841807+00,,2.25
da9b2066-28ee-43cd-a688-e54de625b0c0,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.841807+00,,3.0
762ebc16-00b4-4929-8efc-4dc96110e098,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.841807+00,,3.0
d912efe7-d2de-40ab-b78c-db9af8ea827c,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,ae85fa84-14a9-470e-b41c-369b6313ff51,2026-04-16 00:53:49.841807+00,,3.0
c87f6a42-9a6c-4967-8cd8-3cbcf70f0857,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.841807+00,,2.0
0182d495-ec50-4b48-970d-6bbeded3b035,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,eecf6b3e-56cb-498e-ae65-2a13d51f04a4,2026-04-16 00:53:49.841807+00,,1.5
49a2a540-9b71-48d3-bb8a-c9060509d62b,0631c19e-6ecd-42c0-bec3-1730cb47a1a4,b1fad65f-46f1-46bd-8776-74d7319f79ec,2026-04-16 00:53:49.841807+00,,2.25
c70ab93b-db55-433c-a202-851db3baf310,990e1214-ff54-4309-a44c-e92f3afba6d9,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.841807+00,,3.0
05acc07c-3311-4688-8226-b690b28dea8d,990e1214-ff54-4309-a44c-e92f3afba6d9,2dc5bf8c-6a95-45a9-add0-cae7b82ab652,2026-04-16 00:53:49.841807+00,,2.25
e15ee9d5-55a3-4b52-94ae-714cc291bccd,990e1214-ff54-4309-a44c-e92f3afba6d9,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.841807+00,,2.0
807dacff-b9b4-4b65-8d2f-6a77a9ad6d57,990e1214-ff54-4309-a44c-e92f3afba6d9,8ee65ee3-9e64-4718-85ed-e23c2a7b5a19,2026-04-16 00:53:49.841807+00,,2.5
315ceb8b-4cde-4712-82d2-d096d7646934,c4e89468-477d-4cd3-baeb-7aca251abedb,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.841807+00,,3.0
67b1e271-8b7c-4df8-b93c-69b64083c669,e8c37093-5462-43f1-bcc7-f69708e7a5d2,22e5d952-6f10-4267-9356-f2a2c68a4200,2026-04-16 00:53:49.841807+00,,3.0
e6124cf5-8e28-43dd-a87a-efa6ba4b895e,06f74f4c-7a6f-4182-8099-2587c6d184a4,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.841807+00,,2.5
0c2ab44b-ba7d-418a-bb01-6fc43dbcebef,9bbdf0df-5be6-4f2e-89e3-ea03c8eba381,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.842808+00,,2.5
aa27a83e-ae41-473a-9dc1-abb247cb2791,9bbdf0df-5be6-4f2e-89e3-ea03c8eba381,9f073824-964b-4cc8-91db-324eef051e4d,2026-04-16 00:53:49.842808+00,,3.0
2c18803f-4096-4c3a-9d8d-99565d7aaef8,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.842808+00,,2.5
ddb4229e-c473-4ec3-b5a4-aab00bbe9888,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.842808+00,,2.0
f35320bb-79c6-40c7-b4af-4a6d0697ed09,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.842808+00,,2.75
a70532d7-910d-44ba-9f64-94f7c6882af8,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.842808+00,,3.0
001f8bc1-d62c-4146-97e4-bbdf93250fd5,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.842808+00,,2.0
b25bfafe-d88f-43f7-b4a1-1172bc642224,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,ef561959-6a6f-4880-bf1b-e198d12217a3,2026-04-16 00:53:49.842808+00,,2.5
1a95ea6e-910f-4da4-9fa1-030ca11922d9,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,9f073824-964b-4cc8-91db-324eef051e4d,2026-04-16 00:53:49.842808+00,,3.0
8733b5a2-d380-4af6-add2-90d8168fb2a2,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,eecf6b3e-56cb-498e-ae65-2a13d51f04a4,2026-04-16 00:53:49.842808+00,,4.25
143405f4-88cf-4cd0-8831-7c444915a1e5,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.842808+00,,2.5
0f25ca6c-cad2-45b4-99da-fe2542e6b9db,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,25f826f4-1218-4455-a3aa-448a1df71bba,2026-04-16 00:53:49.842808+00,,4.5
660ef392-1b2f-4756-b1db-b7884ed35509,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,1b4eef80-84e4-43b7-bb50-d3dd19a68ef5,2026-04-16 00:53:49.842808+00,,2.5
f3e0c4fa-c8e9-4694-9c18-d36b814a0627,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,d59a45de-a9e9-43d3-868b-ff247e66dbcb,2026-04-16 00:53:49.842808+00,,4.5
b02c7aab-df08-41b6-bb3f-bc9e7b4c6790,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,8686133a-e853-4cc4-a72f-d017f0b4b4a4,2026-04-16 00:53:49.842808+00,,2.0
a6515ee1-9a69-4573-aa38-62e75f3491fc,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,a25cbf9a-740a-446e-a5b9-c39da85d7812,2026-04-16 00:53:49.842808+00,,2.75
17240501-792b-4724-9d67-ee8811bf8ccd,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,1ae1ec97-e3c9-4c47-af5b-4de53e260122,2026-04-16 00:53:49.842808+00,,2.5
a0fe6d0d-1c16-497c-982b-6a06094ff8be,48ffd4dc-f4d3-48eb-b4c6-c9a496a69b7d,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.842808+00,,2.5
4d776a23-50e1-4a56-8e04-148af19e9c84,48ffd4dc-f4d3-48eb-b4c6-c9a496a69b7d,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.842808+00,,2.0
a119377c-f21b-43ef-9290-62f534e4368e,e0a4e761-9126-4c3e-b48e-137b282d60db,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.842808+00,,2.5
1158c433-8fe7-446d-8206-4daf4a49418a,e0a4e761-9126-4c3e-b48e-137b282d60db,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.842808+00,,1.0
bb59d581-7165-49c8-82c2-76baaaab2e39,e0a4e761-9126-4c3e-b48e-137b282d60db,1b4eef80-84e4-43b7-bb50-d3dd19a68ef5,2026-04-16 00:53:49.843805+00,,3.0
09b8ebea-9f4b-4fd3-9ccf-17a9844c4b11,1fc104a9-3b0b-46cc-9a5c-9721afa6aad5,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.843805+00,,2.5
9d777845-522a-42b0-b5de-2bea3bd911f8,c2bb6029-ee79-4c77-a58a-bf0e4926241d,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.843805+00,,2.5
16490d7b-c816-4716-85a3-4421a896119f,1c56520e-f4ec-4e03-a4f7-1857741ddf72,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.843805+00,,2.5
94f1e33b-7dc7-44ee-913e-6cab34e5b368,1c56520e-f4ec-4e03-a4f7-1857741ddf72,25f826f4-1218-4455-a3aa-448a1df71bba,2026-04-16 00:53:49.843805+00,,1.5
16af8b29-3bf5-4ff7-bcc2-bf473b3760ce,3c10201d-261f-41ad-9c03-6764381a4a93,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.843805+00,,2.5
6a3545a2-9edc-4119-8795-c0d0748f0e75,3c10201d-261f-41ad-9c03-6764381a4a93,25f826f4-1218-4455-a3aa-448a1df71bba,2026-04-16 00:53:49.843805+00,,1.5
398da134-9fac-4d2f-9798-f63321ff8ace,3ff3fdba-0ea7-4ca7-8164-d41d204afa43,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.843805+00,,2.5
658910bc-aea7-4dbc-8dfc-b3f3635aea66,3ff3fdba-0ea7-4ca7-8164-d41d204afa43,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.843805+00,,2.5
c58c485b-ae32-45a5-b7e6-e54b16bbe598,35a1db2b-a825-41d3-ab9e-ba8a2147ffab,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.843805+00,,2.5
a9b6a0c8-9a4c-4650-9d68-2259eff49de2,35a1db2b-a825-41d3-ab9e-ba8a2147ffab,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.844808+00,,2.5
